Country,day,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
SE,2020/03/22,Sweden,EURO,4,20,123,1746
SE,2020/03/23,Sweden,EURO,1,21,160,1906
SE,2020/03/24,Sweden,EURO,4,25,110,2016
SE,2020/03/25,Sweden,EURO,11,36,256,2272
SE,2020/03/26,Sweden,EURO,6,42,238,2510
SE,2020/03/27,Sweden,EURO,24,66,296,2806
SE,2020/03/28,Sweden,EURO,26,92,240,3046
SE,2020/03/29,Sweden,EURO,10,102,401,3447
SE,2020/03/30,Sweden,EURO,8,110,253,3700
SE,2020/03/31,Sweden,EURO,36,146,328,4028
SE,2020/04/01,Sweden,EURO,34,180,407,4435
SE,2020/04/02,Sweden,EURO,59,239,512,4947
SE,2020/04/03,Sweden,EURO,43,282,519,5466
SE,2020/04/04,Sweden,EURO,51,333,612,6078
SE,2020/04/05,Sweden,EURO,40,373,365,6443
SE,2020/04/06,Sweden,EURO,28,401,387,6830
SE,2020/04/07,Sweden,EURO,76,477,376,7206
SE,2020/04/08,Sweden,EURO,114,591,487,7693
SE,2020/04/09,Sweden,EURO,96,687,726,8419
SE,2020/04/10,Sweden,EURO,106,793,722,9141
SE,2020/04/11,Sweden,EURO,0,793,0,9141
CH,2020/02/26,Switzerland,EURO,0,0,1,1
CH,2020/02/27,Switzerland,EURO,0,0,0,1
CH,2020/02/28,Switzerland,EURO,0,0,5,6
CH,2020/02/29,Switzerland,EURO,0,0,4,10
CH,2020/03/01,Switzerland,EURO,0,0,8,18
CH,2020/03/02,Switzerland,EURO,0,0,6,24
CH,2020/03/03,Switzerland,EURO,0,0,6,30
CH,2020/03/04,Switzerland,EURO,0,0,7,37
CH,2020/03/05,Switzerland,EURO,0,0,20,57
CH,2020/03/06,Switzerland,EURO,1,1,29,86
CH,2020/03/07,Switzerland,EURO,0,1,123,209
CH,2020/03/08,Switzerland,EURO,1,2,55,264
CH,2020/03/09,Switzerland,EURO,0,2,68,332
CH,2020/03/10,Switzerland,EURO,0,2,0,332
CH,2020/03/11,Switzerland,EURO,1,3,159,491
CH,2020/03/12,Switzerland,EURO,1,4,154,645
CH,2020/03/13,Switzerland,EURO,2,6,213,858
CH,2020/03/14,Switzerland,EURO,1,7,267,1125
CH,2020/03/15,Switzerland,EURO,4,11,234,1359
CH,2020/03/16,Switzerland,EURO,2,13,841,2200
CH,2020/03/17,Switzerland,EURO,1,14,0,2200
CH,2020/03/18,Switzerland,EURO,5,19,450,2650
CH,2020/03/19,Switzerland,EURO,2,21,360,3010
CH,2020/03/20,Switzerland,EURO,12,33,853,3863
CH,2020/03/21,Switzerland,EURO,10,43,977,4840
CH,2020/03/22,Switzerland,EURO,13,56,1237,6077
CH,2020/03/23,Switzerland,EURO,4,60,894,6971
CH,2020/03/24,Switzerland,EURO,6,66,1044,8015
CH,2020/03/25,Switzerland,EURO,20,86,774,8789
CH,2020/03/26,Switzerland,EURO,17,103,925,9714
CH,2020/03/27,Switzerland,EURO,58,161,1000,10714
CH,2020/03/28,Switzerland,EURO,36,197,1390,12104
CH,2020/03/29,Switzerland,EURO,38,235,1048,13152
CH,2020/03/30,Switzerland,EURO,22,257,1122,14274
CH,2020/03/31,Switzerland,EURO,38,295,1138,15412
CH,2020/04/01,Switzerland,EURO,78,373,696,16108
CH,2020/04/02,Switzerland,EURO,5,378,962,17070
CH,2020/04/03,Switzerland,EURO,84,462,1774,18844
CH,2020/04/04,Switzerland,EURO,71,533,862,19706
CH,2020/04/05,Switzerland,EURO,59,592,783,20489
CH,2020/04/06,Switzerland,EURO,49,641,576,21065
CH,2020/04/07,Switzerland,EURO,0,641,509,21574
CH,2020/04/08,Switzerland,EURO,0,641,590,22164
CH,2020/04/09,Switzerland,EURO,64,705,546,22710
CH,2020/04/10,Switzerland,EURO,51,756,785,23495
CH,2020/04/11,Switzerland,EURO,0,756,0,23495
SY,2020/03/23,Syrian Arab Republic,EMRO,0,0,1,1
SY,2020/03/24,Syrian Arab Republic,EMRO,0,0,0,1
SY,2020/03/25,Syrian Arab Republic,EMRO,0,0,0,1
SY,2020/03/26,Syrian Arab Republic,EMRO,0,0,4,5
SY,2020/03/27,Syrian Arab Republic,EMRO,0,0,0,5
SY,2020/03/28,Syrian Arab Republic,EMRO,0,0,0,5
SY,2020/03/29,Syrian Arab Republic,EMRO,0,0,0,5
SY,2020/03/30,Syrian Arab Republic,EMRO,1,1,4,9
SY,2020/03/31,Syrian Arab Republic,EMRO,1,2,1,10
SY,2020/04/01,Syrian Arab Republic,EMRO,0,2,0,10
SY,2020/04/02,Syrian Arab Republic,EMRO,0,2,0,10
SY,2020/04/03,Syrian Arab Republic,EMRO,0,2,6,16
SY,2020/04/04,Syrian Arab Republic,EMRO,0,2,0,16
SY,2020/04/05,Syrian Arab Republic,EMRO,0,2,0,16
SY,2020/04/06,Syrian Arab Republic,EMRO,0,2,3,19
SY,2020/04/07,Syrian Arab Republic,EMRO,0,2,0,19
SY,2020/04/08,Syrian Arab Republic,EMRO,0,2,0,19
SY,2020/04/09,Syrian Arab Republic,EMRO,0,2,0,19
SY,2020/04/10,Syrian Arab Republic,EMRO,0,2,0,19
SY,2020/04/11,Syrian Arab Republic,EMRO,0,2,0,19
TH,2020/01/09,Thailand,SEARO,0,0,1,1
TH,2020/01/10,Thailand,SEARO,0,0,0,1
TH,2020/01/11,Thailand,SEARO,0,0,0,1
TH,2020/01/12,Thailand,SEARO,0,0,0,1
TH,2020/01/13,Thailand,SEARO,0,0,0,1
TH,2020/01/14,Thailand,SEARO,0,0,0,1
TH,2020/01/15,Thailand,SEARO,0,0,0,1
TH,2020/01/16,Thailand,SEARO,0,0,0,1
TH,2020/01/17,Thailand,SEARO,0,0,0,1
TH,2020/01/18,Thailand,SEARO,0,0,1,2
TH,2020/01/19,Thailand,SEARO,0,0,1,3
TH,2020/01/20,Thailand,SEARO,0,0,0,3
TH,2020/01/21,Thailand,SEARO,0,0,0,3
TH,2020/01/22,Thailand,SEARO,0,0,0,3
TH,2020/01/23,Thailand,SEARO,0,0,0,3
TH,2020/01/24,Thailand,SEARO,0,0,0,3
TH,2020/01/25,Thailand,SEARO,0,0,1,4
TH,2020/01/26,Thailand,SEARO,0,0,0,4
TH,2020/01/27,Thailand,SEARO,0,0,1,5
TH,2020/01/28,Thailand,SEARO,0,0,3,8
TH,2020/01/29,Thailand,SEARO,0,0,6,14
TH,2020/01/30,Thailand,SEARO,0,0,0,14
TH,2020/01/31,Thailand,SEARO,0,0,0,14
TH,2020/02/01,Thailand,SEARO,0,0,5,19
TH,2020/02/02,Thailand,SEARO,0,0,0,19
TH,2020/02/03,Thailand,SEARO,0,0,0,19
TH,2020/02/04,Thailand,SEARO,0,0,0,19
TH,2020/02/05,Thailand,SEARO,0,0,6,25
TH,2020/02/06,Thailand,SEARO,0,0,0,25
TH,2020/02/07,Thailand,SEARO,0,0,0,25
TH,2020/02/08,Thailand,SEARO,0,0,7,32
TH,2020/02/09,Thailand,SEARO,0,0,0,32
TH,2020/02/10,Thailand,SEARO,0,0,0,32
TH,2020/02/11,Thailand,SEARO,0,0,1,33
TH,2020/02/12,Thailand,SEARO,0,0,0,33
TH,2020/02/13,Thailand,SEARO,0,0,0,33
TH,2020/02/14,Thailand,SEARO,0,0,0,33
TH,2020/02/15,Thailand,SEARO,0,0,1,34
TH,2020/02/16,Thailand,SEARO,0,0,0,34
TH,2020/02/17,Thailand,SEARO,0,0,1,35
TH,2020/02/18,Thailand,SEARO,0,0,0,35
TH,2020/02/19,Thailand,SEARO,0,0,0,35
TH,2020/02/20,Thailand,SEARO,0,0,0,35
TH,2020/02/21,Thailand,SEARO,0,0,0,35
TH,2020/02/22,Thailand,SEARO,0,0,0,35
TH,2020/02/23,Thailand,SEARO,0,0,0,35
TH,2020/02/24,Thailand,SEARO,0,0,0,35
TH,2020/02/25,Thailand,SEARO,0,0,2,37
TH,2020/02/26,Thailand,SEARO,0,0,3,40
TH,2020/02/27,Thailand,SEARO,0,0,0,40
TH,2020/02/28,Thailand,SEARO,0,0,0,40
TH,2020/02/29,Thailand,SEARO,0,0,2,42
TH,2020/03/01,Thailand,SEARO,0,0,0,42
TH,2020/03/02,Thailand,SEARO,1,1,0,42
TH,2020/03/03,Thailand,SEARO,0,1,1,43
TH,2020/03/04,Thailand,SEARO,0,1,0,43
TH,2020/03/05,Thailand,SEARO,0,1,4,47
TH,2020/03/06,Thailand,SEARO,0,1,0,47
TH,2020/03/07,Thailand,SEARO,0,1,1,48
TH,2020/03/08,Thailand,SEARO,0,1,2,50
TH,2020/03/09,Thailand,SEARO,0,1,0,50
TH,2020/03/10,Thailand,SEARO,0,1,3,53
TH,2020/03/11,Thailand,SEARO,0,1,6,59
TH,2020/03/12,Thailand,SEARO,0,1,11,70
TH,2020/03/13,Thailand,SEARO,0,1,5,75
TH,2020/03/14,Thailand,SEARO,0,1,0,75
TH,2020/03/15,Thailand,SEARO,0,1,0,75
TH,2020/03/16,Thailand,SEARO,0,1,39,114
TH,2020/03/17,Thailand,SEARO,0,1,33,147
TH,2020/03/18,Thailand,SEARO,0,1,65,212
TH,2020/03/19,Thailand,SEARO,0,1,60,272
TH,2020/03/20,Thailand,SEARO,0,1,50,322
TH,2020/03/21,Thailand,SEARO,0,1,0,322
TH,2020/03/22,Thailand,SEARO,0,1,89,411
TH,2020/03/23,Thailand,SEARO,0,1,310,721
TH,2020/03/24,Thailand,SEARO,3,4,106,827
TH,2020/03/25,Thailand,SEARO,0,4,107,934
TH,2020/03/26,Thailand,SEARO,0,4,0,934
TH,2020/03/27,Thailand,SEARO,1,5,202,1136
TH,2020/03/28,Thailand,SEARO,0,5,0,1136
TH,2020/03/29,Thailand,SEARO,2,7,252,1388
TH,2020/03/30,Thailand,SEARO,2,9,136,1524
TH,2020/03/31,Thailand,SEARO,0,9,0,1524
TH,2020/04/01,Thailand,SEARO,3,12,247,1771
TH,2020/04/02,Thailand,SEARO,0,12,0,1771
TH,2020/04/03,Thailand,SEARO,3,15,104,1875
TH,2020/04/04,Thailand,SEARO,4,19,103,1978
TH,2020/04/05,Thailand,SEARO,1,20,89,2067
TH,2020/04/06,Thailand,SEARO,3,23,102,2169
TH,2020/04/07,Thailand,SEARO,3,26,51,2220
TH,2020/04/08,Thailand,SEARO,4,30,149,2369
TH,2020/04/09,Thailand,SEARO,2,32,54,2423
TH,2020/04/10,Thailand,SEARO,1,33,50,2473
TH,2020/04/11,Thailand,SEARO,0,33,0,2473
GB,2020/02/01,The United Kingdom,EURO,0,0,2,2
GB,2020/02/02,The United Kingdom,EURO,0,0,0,2
GB,2020/02/03,The United Kingdom,EURO,0,0,0,2
GB,2020/02/04,The United Kingdom,EURO,0,0,0,2
GB,2020/02/05,The United Kingdom,EURO,0,0,0,2
GB,2020/02/06,The United Kingdom,EURO,0,0,0,2
GB,2020/02/07,The United Kingdom,EURO,0,0,1,3
GB,2020/02/08,The United Kingdom,EURO,0,0,0,3
GB,2020/02/09,The United Kingdom,EURO,0,0,0,3
GB,2020/02/10,The United Kingdom,EURO,0,0,1,4
GB,2020/02/11,The United Kingdom,EURO,0,0,4,8
GB,2020/02/12,The United Kingdom,EURO,0,0,0,8
GB,2020/02/13,The United Kingdom,EURO,0,0,1,9
GB,2020/02/14,The United Kingdom,EURO,0,0,0,9
GB,2020/02/15,The United Kingdom,EURO,0,0,0,9
GB,2020/02/16,The United Kingdom,EURO,0,0,0,9
GB,2020/02/17,The United Kingdom,EURO,0,0,0,9
GB,2020/02/18,The United Kingdom,EURO,0,0,0,9
GB,2020/02/19,The United Kingdom,EURO,0,0,0,9
GB,2020/02/20,The United Kingdom,EURO,0,0,0,9
GB,2020/02/21,The United Kingdom,EURO,0,0,0,9
GB,2020/02/22,The United Kingdom,EURO,0,0,0,9
GB,2020/02/23,The United Kingdom,EURO,0,0,0,9
GB,2020/02/24,The United Kingdom,EURO,0,0,4,13
GB,2020/02/25,The United Kingdom,EURO,0,0,0,13
GB,2020/02/26,The United Kingdom,EURO,0,0,0,13
GB,2020/02/27,The United Kingdom,EURO,0,0,0,13
GB,2020/02/28,The United Kingdom,EURO,0,0,3,16
GB,2020/02/29,The United Kingdom,EURO,0,0,4,20
GB,2020/03/01,The United Kingdom,EURO,0,0,3,23
GB,2020/03/02,The United Kingdom,EURO,0,0,13,36
GB,2020/03/03,The United Kingdom,EURO,0,0,3,39
GB,2020/03/04,The United Kingdom,EURO,0,0,12,51
GB,2020/03/05,The United Kingdom,EURO,0,0,38,89
GB,2020/03/06,The United Kingdom,EURO,0,0,29,118
GB,2020/03/07,The United Kingdom,EURO,1,1,49,167
GB,2020/03/08,The United Kingdom,EURO,1,2,43,210
GB,2020/03/09,The United Kingdom,EURO,0,2,67,277
GB,2020/03/10,The United Kingdom,EURO,1,3,46,323
GB,2020/03/11,The United Kingdom,EURO,3,6,50,373
GB,2020/03/12,The United Kingdom,EURO,0,6,87,460
GB,2020/03/13,The United Kingdom,EURO,2,8,134,594
GB,2020/03/14,The United Kingdom,EURO,2,10,208,802
GB,2020/03/15,The United Kingdom,EURO,11,21,342,1144
GB,2020/03/16,The United Kingdom,EURO,14,35,251,1395
GB,2020/03/17,The United Kingdom,EURO,20,55,152,1547
GB,2020/03/18,The United Kingdom,EURO,5,60,407,1954
GB,2020/03/19,The United Kingdom,EURO,43,103,676,2630
GB,2020/03/20,The United Kingdom,EURO,41,144,647,3277
GB,2020/03/21,The United Kingdom,EURO,33,177,706,3983
GB,2020/03/22,The United Kingdom,EURO,56,233,1035,5018
GB,2020/03/23,The United Kingdom,EURO,48,281,669,5687
GB,2020/03/24,The United Kingdom,EURO,54,335,967,6654
GB,2020/03/25,The United Kingdom,EURO,87,422,1427,8081
GB,2020/03/26,The United Kingdom,EURO,41,463,1452,9533
GB,2020/03/27,The United Kingdom,EURO,115,578,2129,11662
GB,2020/03/28,The United Kingdom,EURO,181,759,2885,14547
GB,2020/03/29,The United Kingdom,EURO,260,1019,2546,17093
GB,2020/03/30,The United Kingdom,EURO,209,1228,2433,19526
GB,2020/03/31,The United Kingdom,EURO,180,1408,2619,22145
GB,2020/04/01,The United Kingdom,EURO,381,1789,3009,25154
GB,2020/04/02,The United Kingdom,EURO,743,2532,4324,29478
GB,2020/04/03,The United Kingdom,EURO,389,2921,4244,33722
GB,2020/04/04,The United Kingdom,EURO,684,3605,4450,38172
GB,2020/04/05,The United Kingdom,EURO,708,4313,3735,41907
GB,2020/04/06,The United Kingdom,EURO,621,4934,5903,47810
GB,2020/04/07,The United Kingdom,EURO,439,5373,3802,51612
GB,2020/04/08,The United Kingdom,EURO,786,6159,3634,55246
GB,2020/04/09,The United Kingdom,EURO,938,7097,5491,60737
GB,2020/04/10,The United Kingdom,EURO,881,7978,4344,65081
GB,2020/04/11,The United Kingdom,EURO,0,7978,0,65081
TL,2020/03/21,Timor-Leste,SEARO,0,0,1,1
TL,2020/03/22,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/23,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/24,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/25,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/26,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/27,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/28,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/29,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/30,Timor-Leste,SEARO,0,0,0,1
TL,2020/03/31,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/01,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/02,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/03,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/04,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/05,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/06,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/07,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/08,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/09,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/10,Timor-Leste,SEARO,0,0,0,1
TL,2020/04/11,Timor-Leste,SEARO,0,0,0,1
TG,2020/03/07,Togo,AFRO,0,0,1,1
TG,2020/03/08,Togo,AFRO,0,0,0,1
TG,2020/03/09,Togo,AFRO,0,0,0,1
TG,2020/03/10,Togo,AFRO,0,0,0,1
TG,2020/03/11,Togo,AFRO,0,0,0,1
TG,2020/03/12,Togo,AFRO,0,0,0,1
TG,2020/03/13,Togo,AFRO,0,0,0,1
TG,2020/03/14,Togo,AFRO,0,0,0,1
TG,2020/03/15,Togo,AFRO,0,0,0,1
TG,2020/03/16,Togo,AFRO,0,0,0,1
TG,2020/03/17,Togo,AFRO,0,0,0,1
TG,2020/03/18,Togo,AFRO,0,0,0,1
TG,2020/03/19,Togo,AFRO,0,0,0,1
TG,2020/03/20,Togo,AFRO,0,0,8,9
TG,2020/03/21,Togo,AFRO,0,0,0,9
TG,2020/03/22,Togo,AFRO,0,0,6,15
TG,2020/03/23,Togo,AFRO,0,0,1,16
TG,2020/03/24,Togo,AFRO,0,0,2,18
TG,2020/03/25,Togo,AFRO,0,0,2,20
TG,2020/03/26,Togo,AFRO,0,0,3,23
TG,2020/03/27,Togo,AFRO,0,0,1,24
TG,2020/03/28,Togo,AFRO,0,0,1,25
TG,2020/03/29,Togo,AFRO,0,0,3,28
TG,2020/03/30,Togo,AFRO,1,1,0,28
TG,2020/03/31,Togo,AFRO,0,1,6,34
TG,2020/04/01,Togo,AFRO,0,1,0,34
TG,2020/04/02,Togo,AFRO,1,2,2,36
TG,2020/04/03,Togo,AFRO,0,2,3,39
TG,2020/04/04,Togo,AFRO,0,2,0,39
TG,2020/04/05,Togo,AFRO,1,3,1,40
TG,2020/04/06,Togo,AFRO,0,3,4,44
TG,2020/04/07,Togo,AFRO,0,3,0,44
TG,2020/04/08,Togo,AFRO,0,3,14,58
TG,2020/04/09,Togo,AFRO,0,3,12,70
TG,2020/04/10,Togo,AFRO,0,3,3,73
TG,2020/04/11,Togo,AFRO,0,3,0,73
TT,2020/03/14,Trinidad and Tobago,AMRO,0,0,1,1
TT,2020/03/15,Trinidad and Tobago,AMRO,0,0,0,1
TT,2020/03/16,Trinidad and Tobago,AMRO,0,0,1,2
TT,2020/03/17,Trinidad and Tobago,AMRO,0,0,3,5
TT,2020/03/18,Trinidad and Tobago,AMRO,0,0,0,5
TT,2020/03/19,Trinidad and Tobago,AMRO,0,0,2,7
TT,2020/03/20,Trinidad and Tobago,AMRO,0,0,2,9
TT,2020/03/21,Trinidad and Tobago,AMRO,0,0,0,9
TT,2020/03/22,Trinidad and Tobago,AMRO,0,0,0,9
TT,2020/03/23,Trinidad and Tobago,AMRO,0,0,41,50
TT,2020/03/24,Trinidad and Tobago,AMRO,0,0,1,51
TT,2020/03/25,Trinidad and Tobago,AMRO,0,0,6,57
TT,2020/03/26,Trinidad and Tobago,AMRO,1,1,3,60
TT,2020/03/27,Trinidad and Tobago,AMRO,0,1,1,61
TT,2020/03/28,Trinidad and Tobago,AMRO,1,2,5,66
TT,2020/03/29,Trinidad and Tobago,AMRO,0,2,8,74
TT,2020/03/30,Trinidad and Tobago,AMRO,1,3,2,76
TT,2020/03/31,Trinidad and Tobago,AMRO,0,3,6,82
TT,2020/04/01,Trinidad and Tobago,AMRO,0,3,3,85
TT,2020/04/02,Trinidad and Tobago,AMRO,2,5,4,89
TT,2020/04/03,Trinidad and Tobago,AMRO,0,5,1,90
TT,2020/04/04,Trinidad and Tobago,AMRO,1,6,7,97
TT,2020/04/05,Trinidad and Tobago,AMRO,0,6,3,100
TT,2020/04/06,Trinidad and Tobago,AMRO,0,6,3,103
TT,2020/04/07,Trinidad and Tobago,AMRO,2,8,2,105
TT,2020/04/08,Trinidad and Tobago,AMRO,0,8,1,106
TT,2020/04/09,Trinidad and Tobago,AMRO,0,8,1,107
TT,2020/04/10,Trinidad and Tobago,AMRO,0,8,2,109
TT,2020/04/11,Trinidad and Tobago,AMRO,0,8,0,109
TN,2020/03/03,Tunisia,EMRO,0,0,1,1
TN,2020/03/04,Tunisia,EMRO,0,0,0,1
TN,2020/03/05,Tunisia,EMRO,0,0,0,1
TN,2020/03/06,Tunisia,EMRO,0,0,0,1
TN,2020/03/07,Tunisia,EMRO,0,0,0,1
TN,2020/03/08,Tunisia,EMRO,0,0,0,1
TN,2020/03/09,Tunisia,EMRO,0,0,1,2
TN,2020/03/10,Tunisia,EMRO,0,0,0,2
TN,2020/03/11,Tunisia,EMRO,0,0,4,6
TN,2020/03/12,Tunisia,EMRO,0,0,0,6
TN,2020/03/13,Tunisia,EMRO,0,0,1,7
TN,2020/03/14,Tunisia,EMRO,0,0,9,16
TN,2020/03/15,Tunisia,EMRO,0,0,0,16
TN,2020/03/16,Tunisia,EMRO,0,0,2,18
TN,2020/03/17,Tunisia,EMRO,0,0,2,20
TN,2020/03/18,Tunisia,EMRO,0,0,4,24
TN,2020/03/19,Tunisia,EMRO,0,0,5,29
TN,2020/03/20,Tunisia,EMRO,0,0,10,39
TN,2020/03/21,Tunisia,EMRO,1,1,15,54
TN,2020/03/22,Tunisia,EMRO,0,1,6,60
TN,2020/03/23,Tunisia,EMRO,2,3,15,75
TN,2020/03/24,Tunisia,EMRO,0,3,14,89
TN,2020/03/25,Tunisia,EMRO,0,3,25,114
TN,2020/03/26,Tunisia,EMRO,2,5,59,173
TN,2020/03/27,Tunisia,EMRO,0,5,24,197
TN,2020/03/28,Tunisia,EMRO,1,6,30,227
TN,2020/03/29,Tunisia,EMRO,2,8,51,278
TN,2020/03/30,Tunisia,EMRO,0,8,34,312
TN,2020/03/31,Tunisia,EMRO,1,9,50,362
TN,2020/04/01,Tunisia,EMRO,1,10,32,394
TN,2020/04/02,Tunisia,EMRO,2,12,29,423
TN,2020/04/03,Tunisia,EMRO,2,14,32,455
TN,2020/04/04,Tunisia,EMRO,4,18,40,495
TN,2020/04/05,Tunisia,EMRO,1,19,58,553
TN,2020/04/06,Tunisia,EMRO,3,22,21,574
TN,2020/04/07,Tunisia,EMRO,0,22,22,596
TN,2020/04/08,Tunisia,EMRO,1,23,27,623
TN,2020/04/09,Tunisia,EMRO,1,24,5,628
TN,2020/04/10,Tunisia,EMRO,1,25,15,643
TN,2020/04/11,Tunisia,EMRO,0,25,0,643
TR,2020/03/12,Turkey,EURO,0,0,1,1
TR,2020/03/13,Turkey,EURO,0,0,0,1
TR,2020/03/14,Turkey,EURO,0,0,4,5
TR,2020/03/15,Turkey,EURO,0,0,0,5
TR,2020/03/16,Turkey,EURO,0,0,0,5
TR,2020/03/17,Turkey,EURO,0,0,42,47
TR,2020/03/18,Turkey,EURO,1,1,51,98
TR,2020/03/19,Turkey,EURO,1,2,93,191
TR,2020/03/20,Turkey,EURO,0,2,0,191
TR,2020/03/21,Turkey,EURO,7,9,479,670
TR,2020/03/22,Turkey,EURO,12,21,277,947
TR,2020/03/23,Turkey,EURO,9,30,289,1236
TR,2020/03/24,Turkey,EURO,7,37,293,1529
TR,2020/03/25,Turkey,EURO,7,44,343,1872
TR,2020/03/26,Turkey,EURO,15,59,561,2433
TR,2020/03/27,Turkey,EURO,16,75,1196,3629
TR,2020/03/28,Turkey,EURO,17,92,2069,5698
TR,2020/03/29,Turkey,EURO,16,108,1704,7402
TR,2020/03/30,Turkey,EURO,23,131,1869,9271
TR,2020/03/31,Turkey,EURO,37,168,1556,10827
TR,2020/04/01,Turkey,EURO,46,214,2704,13531
TR,2020/04/02,Turkey,EURO,63,277,2148,15679
TR,2020/04/03,Turkey,EURO,79,356,2456,18135
TR,2020/04/04,Turkey,EURO,69,425,2786,20921
TR,2020/04/05,Turkey,EURO,76,501,3013,23934
TR,2020/04/06,Turkey,EURO,73,574,3135,27069
TR,2020/04/07,Turkey,EURO,75,649,3148,30217
TR,2020/04/08,Turkey,EURO,76,725,3892,34109
TR,2020/04/09,Turkey,EURO,87,812,4117,38226
TR,2020/04/10,Turkey,EURO,96,908,4056,42282
TR,2020/04/11,Turkey,EURO,0,908,0,42282
TC,2020/03/24,Turks and Caicos Islands,AMRO,0,0,1,1
TC,2020/03/25,Turks and Caicos Islands,AMRO,0,0,0,1
TC,2020/03/26,Turks and Caicos Islands,AMRO,0,0,0,1
TC,2020/03/27,Turks and Caicos Islands,AMRO,0,0,1,2
TC,2020/03/28,Turks and Caicos Islands,AMRO,0,0,0,2
TC,2020/03/29,Turks and Caicos Islands,AMRO,0,0,0,2
TC,2020/03/30,Turks and Caicos Islands,AMRO,0,0,2,4
TC,2020/03/31,Turks and Caicos Islands,AMRO,0,0,1,5
TC,2020/04/01,Turks and Caicos Islands,AMRO,0,0,0,5
TC,2020/04/02,Turks and Caicos Islands,AMRO,0,0,0,5
TC,2020/04/03,Turks and Caicos Islands,AMRO,0,0,0,5
TC,2020/04/04,Turks and Caicos Islands,AMRO,0,0,0,5
TC,2020/04/05,Turks and Caicos Islands,AMRO,0,0,0,5
TC,2020/04/06,Turks and Caicos Islands,AMRO,1,1,0,5
TC,2020/04/07,Turks and Caicos Islands,AMRO,0,1,0,5
TC,2020/04/08,Turks and Caicos Islands,AMRO,0,1,3,8
TC,2020/04/09,Turks and Caicos Islands,AMRO,0,1,0,8
TC,2020/04/10,Turks and Caicos Islands,AMRO,0,1,0,8
TC,2020/04/11,Turks and Caicos Islands,AMRO,0,1,0,8
UG,2020/03/22,Uganda,AFRO,0,0,1,1
UG,2020/03/23,Uganda,AFRO,0,0,0,1
UG,2020/03/24,Uganda,AFRO,0,0,8,9
UG,2020/03/25,Uganda,AFRO,0,0,0,9
UG,2020/03/26,Uganda,AFRO,0,0,5,14
UG,2020/03/27,Uganda,AFRO,0,0,0,14
UG,2020/03/28,Uganda,AFRO,0,0,0,14
UG,2020/03/29,Uganda,AFRO,0,0,0,14
UG,2020/03/30,Uganda,AFRO,0,0,19,33
UG,2020/03/31,Uganda,AFRO,0,0,0,33
UG,2020/04/01,Uganda,AFRO,0,0,0,33
UG,2020/04/02,Uganda,AFRO,0,0,11,44
UG,2020/04/03,Uganda,AFRO,0,0,0,44
UG,2020/04/04,Uganda,AFRO,0,0,1,45
UG,2020/04/05,Uganda,AFRO,0,0,3,48
UG,2020/04/06,Uganda,AFRO,0,0,0,48
UG,2020/04/07,Uganda,AFRO,0,0,4,52
UG,2020/04/08,Uganda,AFRO,0,0,0,52
UG,2020/04/09,Uganda,AFRO,0,0,1,53
UG,2020/04/10,Uganda,AFRO,0,0,0,53
UG,2020/04/11,Uganda,AFRO,0,0,0,53
UA,2020/03/04,Ukraine,EURO,0,0,1,1
UA,2020/03/05,Ukraine,EURO,0,0,0,1
UA,2020/03/06,Ukraine,EURO,0,0,0,1
UA,2020/03/07,Ukraine,EURO,0,0,0,1
UA,2020/03/08,Ukraine,EURO,0,0,0,1
UA,2020/03/09,Ukraine,EURO,0,0,0,1
UA,2020/03/10,Ukraine,EURO,0,0,0,1
UA,2020/03/11,Ukraine,EURO,0,0,0,1
UA,2020/03/12,Ukraine,EURO,0,0,0,1
UA,2020/03/13,Ukraine,EURO,0,0,2,3
UA,2020/03/14,Ukraine,EURO,1,1,0,3
UA,2020/03/15,Ukraine,EURO,0,1,0,3
UA,2020/03/16,Ukraine,EURO,0,1,0,3
UA,2020/03/17,Ukraine,EURO,0,1,4,7
UA,2020/03/18,Ukraine,EURO,1,2,7,14
UA,2020/03/19,Ukraine,EURO,0,2,2,16
UA,2020/03/20,Ukraine,EURO,0,2,0,16
UA,2020/03/21,Ukraine,EURO,1,3,10,26
UA,2020/03/22,Ukraine,EURO,0,3,21,47
UA,2020/03/23,Ukraine,EURO,0,3,0,47
UA,2020/03/24,Ukraine,EURO,0,3,37,84
